"SourceFile","ExpectedTest","ExactMatch","LooseMatchFound"
"poriscope\plugins\analysistabs\EventAnalysisModel.py","test_event_analysis_model.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\EventAnalysisView.py","test_event_analysis_view.py","YES","test_event_analysis_view.py"
"poriscope\plugins\analysistabs\MetadataController.py","test_metadata_controller.py","YES","test_metadata_controller.py"
"poriscope\plugins\analysistabs\MetadataModel.py","test_metadata_model.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\MetadataView.py","test_metadata_view.py","YES","test_metadata_view.py"
"poriscope\plugins\analysistabs\ProteinController.py","test_protein_controller.py","YES","test_protein_controller.py"
"poriscope\plugins\analysistabs\ProteinModel.py","test_protein_model.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\ProteinView.py","test_protein_view.py","YES","test_protein_view.py"
"poriscope\plugins\analysistabs\RawDataController.py","test_raw_data_controller.py","YES","test_raw_data_controller.py"
"poriscope\plugins\analysistabs\RawDataModel.py","test_raw_data_model.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\RawDataView.py","test_raw_data_view.py","YES","test_raw_data_view.py"
"poriscope\plugins\analysistabs\utils\clusteringcontrols.py","test_clusteringcontrols.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\utils\eventAnalysisControls.py","test_event_analysis_controls.py","YES","test_event_analysis_controls.py"
"poriscope\plugins\analysistabs\utils\metadatacontrols.py","test_metadatacontrols.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\utils\PluginManagerPopup.py","test_plugin_manager_popup.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\utils\proteincontrols.py","test_proteincontrols.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\utils\rawdatacontrols.py","test_rawdatacontrols.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\utils\walkthrough.py","test_walkthrough.py","YES","test_walkthrough.py; test_walkthrough_mixin.py"
"poriscope\plugins\analysistabs\utils\walkthrough_mixin.py","test_walkthrough_mixin.py","YES","test_walkthrough_mixin.py"
"poriscope\plugins\datareaders\BinaryReader1X.py","test_binary_reader1_x.py","no","NONE FOUND"
"poriscope\plugins\datareaders\ChimeraReader20240101.py","test_chimera_reader20240101.py","no","NONE FOUND"
"poriscope\plugins\datareaders\ChimeraReader20240501.py","test_chimera_reader20240501.py","no","NONE FOUND"
"poriscope\plugins\datareaders\ChimeraReaderVC100.py","test_chimera_reader_vc100.py","no","NONE FOUND"
"poriscope\plugins\datareaders\LegacyElementsReader.py","test_legacy_elements_reader.py","no","NONE FOUND"
"poriscope\plugins\datareaders\SingleBinaryDecoder.py","test_single_binary_decoder.py","no","NONE FOUND"
"poriscope\plugins\datareaders\TCossaLabABFReader.py","test_t_cossa_lab_abf_reader.py","no","NONE FOUND"
"poriscope\plugins\datareaders\helpers\ABF2Header.py","test_abf2_header.py","no","test_abf2header.py"
"poriscope\plugins\datawriters\SQLiteEventWriter.py","test_sq_lite_event_writer.py","no","NONE FOUND"
"poriscope\plugins\dbwriters\SQLiteDBWriter.py","test_sq_lite_db_writer.py","no","NONE FOUND"
"poriscope\plugins\db_loaders\SQLiteDBLoader.py","test_sq_lite_db_loader.py","no","test_sqlitedbloader.py"
"poriscope\plugins\db_loaders\SQLitePeakDBLoader.py","test_sq_lite_peak_db_loader.py","no","NONE FOUND"
"poriscope\plugins\eventfinders\BoundedBlockageFinder.py","test_bounded_blockage_finder.py","no","NONE FOUND"
"poriscope\plugins\eventfinders\ClassicBlockageFinder.py","test_classic_blockage_finder.py","no","NONE FOUND"
"poriscope\plugins\eventfinders\ThresholdBlockageFinder.py","test_threshold_blockage_finder.py","no","NONE FOUND"
"poriscope\plugins\eventfitters\Basic_PeakFinder.py","test_basic_peak_finder.py","YES","test_basic_peak_finder.py"
"poriscope\plugins\eventfitters\ClassicCUSUM.py","test_classic_cusum.py","YES","test_classic_cusum.py"
"poriscope\plugins\eventfitters\CUSUM.py","test_cusum.py","no","test_classic_cusum.py; test_intra_cusum.py"
"poriscope\plugins\eventfitters\IntraCUSUM.py","test_intra_cusum.py","YES","test_intra_cusum.py"
"poriscope\plugins\eventfitters\NanoTrees.py","test_nano_trees.py","no","test_nanotrees.py"
"poriscope\plugins\eventfitters\NoFitter.py","test_no_fitter.py","YES","test_no_fitter.py"
"poriscope\plugins\eventfitters\PeakFinder.py","test_peak_finder.py","no","test_basic_peak_finder.py; test_peakfinder.py"
"poriscope\plugins\eventloaders\SQLiteEventLoader.py","test_sq_lite_event_loader.py","no","NONE FOUND"
"poriscope\plugins\filters\BesselFilter.py","test_bessel_filter.py","no","NONE FOUND"
"poriscope\plugins\filters\WaveletFilter.py","test_wavelet_filter.py","no","NONE FOUND"
"poriscope\utils\BaseDataPlugin.py","test_base_data_plugin.py","no","NONE FOUND"
"poriscope\utils\BaseLineEdit.py","test_base_line_edit.py","no","NONE FOUND"
"poriscope\utils\BaseValidator.py","test_base_validator.py","no","NONE FOUND"
"poriscope\utils\DocstringDecorator.py","test_docstring_decorator.py","no","NONE FOUND"
"poriscope\utils\EventWorker.py","test_event_worker.py","no","NONE FOUND"
"poriscope\utils\JsonDefaultSerializer.py","test_json_default_serializer.py","no","NONE FOUND"
"poriscope\utils\LogDecorator.py","test_log_decorator.py","no","NONE FOUND"
"poriscope\utils\MetaController.py","test_meta_controller.py","YES","test_meta_controller.py"
"poriscope\utils\MetaDatabaseLoader.py","test_meta_database_loader.py","YES","test_meta_database_loader.py"
"poriscope\utils\MetaDatabaseWriter.py","test_meta_database_writer.py","no","NONE FOUND"
"poriscope\utils\MetaEventFinder.py","test_meta_event_finder.py","YES","test_meta_event_finder.py"
"poriscope\utils\MetaEventFitter.py","test_meta_event_fitter.py","YES","test_meta_event_fitter.py"
"poriscope\utils\MetaEventLoader.py","test_meta_event_loader.py","no","NONE FOUND"
"poriscope\utils\MetaFilter.py","test_meta_filter.py","no","NONE FOUND"
"poriscope\utils\MetaModel.py","test_meta_model.py","no","NONE FOUND"
"poriscope\utils\MetaReader.py","test_meta_reader.py","no","NONE FOUND"
"poriscope\utils\MetaView.py","test_meta_view.py","no","NONE FOUND"
"poriscope\utils\MetaWriter.py","test_meta_writer.py","no","NONE FOUND"
"poriscope\utils\QObjectABCMeta.py","test_q_object_abc_meta.py","no","NONE FOUND"
"poriscope\utils\QtHandler.py","test_qt_handler.py","no","NONE FOUND"
"poriscope\utils\QWidgetABCMeta.py","test_q_widget_abc_meta.py","no","NONE FOUND"
"poriscope\views\comma_delimited_float_range_edit.py","test_comma_delimited_float_range_edit.py","no","NONE FOUND"
"poriscope\views\DataPluginView.py","test_data_plugin_view.py","YES","test_data_plugin_view.py"
"poriscope\views\float_range_line_edit.py","test_float_range_line_edit.py","no","NONE FOUND"
"poriscope\views\help.py","test_help.py","YES","test_help.py"
"poriscope\views\integer_range_line_edit.py","test_integer_range_line_edit.py","no","NONE FOUND"
"poriscope\views\main_view.py","test_main_view.py","YES","test_main_view.py"
"poriscope\views\settings_window.py","test_settings_window.py","no","NONE FOUND"
"poriscope\views\widgets\add_subset_filter_dialog.py","test_add_subset_filter_dialog.py","no","NONE FOUND"
"poriscope\views\widgets\clustering_settings_widget.py","test_clustering_settings_widget.py","no","NONE FOUND"
"poriscope\views\widgets\dict_dialog_widget.py","test_dict_dialog_widget.py","no","NONE FOUND"
"poriscope\views\widgets\dropdown_selection_widget.py","test_dropdown_selection_widget.py","no","NONE FOUND"
"poriscope\views\widgets\edit_subset_filter_dialog.py","test_edit_subset_filter_dialog.py","no","NONE FOUND"
"poriscope\views\widgets\event_segmentation_settings_widget.py","test_event_segmentation_settings_widget.py","YES","test_event_segmentation_settings_widget.py"
"poriscope\views\widgets\icon_menu_widget.py","test_icon_menu_widget.py","no","NONE FOUND"
"poriscope\views\widgets\multiselect.py","test_multiselect.py","YES","test_multiselect.py; test_multiselect_filter.py"
"poriscope\views\widgets\multiselect_filter.py","test_multiselect_filter.py","YES","test_multiselect_filter.py"
"poriscope\views\widgets\SelectionTree.py","test_selection_tree.py","YES","test_selection_tree.py"
"poriscope\views\widgets\text_menu_widget.py","test_text_menu_widget.py","no","NONE FOUND"
"poriscope\views\widgets\time_widget.py","test_time_widget.py","YES","test_time_widget.py"
"poriscope\views\widgets\walkthrough_steps.py","test_walkthrough_steps.py","no","NONE FOUND"
"poriscope\views\widgets\base_widgets\base_subset_filter_dialog.py","test_base_subset_filter_dialog.py","no","NONE FOUND"
"poriscope\views\widgets\validators\numeric_validation.py","test_numeric_validation.py","no","NONE FOUND"
